period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName
2023-12,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-12,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-03,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
2023-01,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
2023-02,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium
2023-12,CTY_TS,Tunisia,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium
2023-08,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-08,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-06,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-06,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium
2023-07,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-07,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium
2023-10,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-09,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-09,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium
2023-12,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-12,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-03,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium
2023-01,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium
2023-01,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-03,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-02,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-11,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-11,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-08,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-08,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-08,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-08,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-08,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-04,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-04,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-06,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-06,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-06,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-06,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-06,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-07,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-07,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-07,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-07,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-10,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-10,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-10,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-10,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-09,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-09,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-09,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-09,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-12,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-12,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-12,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-12,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-12,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-05,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-05,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-05,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-05,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-02,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-03,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-03,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-03,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-01,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-01,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-01,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-01,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-03,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-03,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-02,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-02,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-02,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium
2023-02,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-11,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium
2023-08,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-08,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-04,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium
2023-06,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-06,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium
2023-07,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium
2023-10,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium
2023-12,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-01,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium
2023-03,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_GT,Guatemala,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_GT,Guatemala,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-10,CTY_QA,Qatar,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_QA,Qatar,CTY,Country,US,United States,US,United States,MED,Medium
2023-03,CTY_QA,Qatar,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-08,CTY_UNKNW,Country not known,CTY,Country,US,United States,US,United States,MED,Medium
2023-10,CTY_UNKNW,Country not known,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_UNKNW,Country not known,CTY,Country,US,United States,US,United States,MED,Medium
2023-11,CTY_NL,Netherlands,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-05,CTY_NL,Netherlands,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-08,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-04,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-06,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-07,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-10,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-09,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-12,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-05,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-01,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-02,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-11,CTY_LY,Libya,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-08,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-04,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-06,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-07,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-09,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-12,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-05,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-03,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-01,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-02,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-11,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-08,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-08,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-06,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-07,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-07,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-10,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-10,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-09,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-09,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-12,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-02,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-03,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-03,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-03,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-02,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-05,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-08,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-06,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-10,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-09,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-12,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-05,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-03,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-02,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_AE,United Arab Emirates,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-10,CTY_AE,United Arab Emirates,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-09,CTY_AE,United Arab Emirates,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-12,CTY_AE,United Arab Emirates,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-03,CTY_AE,United Arab Emirates,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-08,CTY_NO,Norway,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_NO,Norway,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_NO,Norway,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-07,CTY_NO,Norway,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_NO,Norway,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-03,CTY_NO,Norway,CTY,Country,US,United States,US,United States,MED,Medium
2023-01,CTY_NO,Norway,CTY,Country,US,United States,US,United States,MED,Medium
2023-02,CTY_NO,Norway,CTY,Country,US,United States,US,United States,MED,Medium
2023-11,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-11,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-08,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-08,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-08,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-04,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-06,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-06,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-06,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-07,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-07,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-10,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-10,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-10,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-09,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-09,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-12,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-12,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-12,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-05,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-02,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-02,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-03,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-01,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-01,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-01,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour
2023-03,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-02,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_RS,Russia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-11,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium
2023-08,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-08,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium
2023-04,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-06,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-06,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-06,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium
2023-07,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-07,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-07,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium
2023-10,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-10,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-10,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium
2023-09,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-09,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,LSW,Light Sweet
2023-09,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium
2023-12,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour
2023-12,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet
2023-12,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium
2023-05,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium
2023-02,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium
