period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2023-01,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,HSW,Heavy Sweet,1374,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,LSO,Light Sour,331,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,3331,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_KS,Kansas,RS,Refinery State,HSW,Heavy Sweet,1012,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_KS,Kansas,RS,Refinery State,MED,Medium,134,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1679,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSW,Heavy Sweet,4,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,2947,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,286,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,MED,Medium,525,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_MO,Missouri,RS,Refinery State,HSO,Heavy Sour,975,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,190,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,5399,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,LSO,Light Sour,187,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,MED,Medium,1237,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,1728,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,12029,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,HSW,Heavy Sweet,520,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,MED,Medium,438,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,10,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,2022,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,2877,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_UT,Utah,RS,Refinery State,HSO,Heavy Sour,62,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_UT,Utah,RS,Refinery State,MED,Medium,543,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,HSO,Heavy Sour,355,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,3304,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,1389,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,MED,Medium,3198,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,315,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RS_WY,Wyoming,RS,Refinery State,MED,Medium,567,thousand barrels
2023-01,CTY_CM,Cameroon,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSW,Heavy Sweet,617,thousand barrels
2023-01,CTY_CO,Colombia,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,989,thousand barrels
2023-01,CTY_CO,Colombia,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,478,thousand barrels
2023-01,CTY_EC,Ecuador,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,4322,thousand barrels
2023-01,CTY_GH,Ghana,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,620,thousand barrels
2023-01,CTY_GY,Guyana,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,1972,thousand barrels
2023-01,CTY_IZ,Iraq,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,1733,thousand barrels
2023-01,CTY_IZ,Iraq,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,5120,thousand barrels
2023-01,CTY_IZ,Iraq,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,970,thousand barrels
2023-01,CTY_KZ,Kazakhstan,CTY,Country,RS_CA,California,RS,Refinery State,LSO,Light Sour,1015,thousand barrels
2023-01,CTY_LY,Libya,CTY,Country,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,1036,thousand barrels
2023-01,CTY_LY,Libya,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,824,thousand barrels
2023-01,CTY_MX,Mexico,CTY,Country,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,453,thousand barrels
2023-01,CTY_MX,Mexico,CTY,Country,RS_AL,Alabama,RS,Refinery State,MED,Medium,350,thousand barrels
2023-01,CTY_MX,Mexico,CTY,Country,RS_DE,Delaware,RS,Refinery State,MED,Medium,1501,thousand barrels
2023-01,CTY_MX,Mexico,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1493,thousand barrels
2023-01,CTY_MX,Mexico,CTY,Country,RS_LA,Louisiana,RS,Refinery State,LSO,Light Sour,501,thousand barrels
2023-01,CTY_MX,Mexico,CTY,Country,RS_LA,Louisiana,RS,Refinery State,MED,Medium,1711,thousand barrels
2023-01,CTY_MX,Mexico,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,2432,thousand barrels
2023-01,CTY_MX,Mexico,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,488,thousand barrels
2023-01,CTY_MX,Mexico,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,9231,thousand barrels
2023-01,CTY_NI,Nigeria,CTY,Country,RS_DE,Delaware,RS,Refinery State,LSW,Light Sweet,1378,thousand barrels
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3501,"Minneapolis, MN",PT,Port,LSW,Light Sweet,386,thousand barrels
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3501,"Minneapolis, MN",PT,Port,MED,Medium,525,thousand barrels
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,747,thousand barrels
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,2947,thousand barrels
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,174,thousand barrels
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,616,thousand barrels
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3901,"Chicago, IL",PT,Port,HSO,Heavy Sour,25933,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1002,thousand barrels
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2117,thousand barrels
2023-01,CTY_AO,Angola,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,3,thousand barrels
2023-01,CTY_UK,United Kingdom,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,507,thousand barrels
2023-01,CTY_GH,Ghana,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,620,thousand barrels
2023-01,CTY_CO,Colombia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,989,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,MED,Medium,2347,thousand barrels
2023-01,CTY_AG,Algeria,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,LSW,Light Sweet,439,thousand barrels
2023-01,CTY_AG,Algeria,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,189,thousand barrels
2023-01,CTY_AO,Angola,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,3,thousand barrels
2023-01,CTY_AR,Argentina,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,LSW,Light Sweet,500,thousand barrels
2023-01,CTY_BR,Brazil,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,426,thousand barrels
2023-01,CTY_BR,Brazil,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,228,thousand barrels
2023-01,CTY_BR,Brazil,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1512,thousand barrels
2023-01,CTY_BR,Brazil,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,412,thousand barrels
2023-01,CTY_BR,Brazil,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,551,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,2022,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,930,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,353,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_2004,"Baton Rouge, LA",PT,Port,HSO,Heavy Sour,1326,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_2004,"Baton Rouge, LA",PT,Port,HSW,Heavy Sweet,4,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,2543,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSW,Heavy Sweet,242,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,333,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3004,"Blaine, WA",PT,Port,LSW,Light Sweet,197,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3004,"Blaine, WA",PT,Port,MED,Medium,128,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,987,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,1192,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,226,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3009,"Sumas, WA",PT,Port,MED,Medium,1473,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,2317,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,222,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,355,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,1242,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,LSO,Light Sour,187,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,219,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,4285,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,MED,Medium,1244,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,3987,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,MED,Medium,237,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3322,"Del Bonita, MT",PT,Port,HSO,Heavy Sour,28,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3322,"Del Bonita, MT",PT,Port,MED,Medium,781,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,540,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,HSO,Heavy Sour,8450,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,LSO,Light Sour,286,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,MED,Medium,525,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,747,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,2947,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,174,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,616,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,HSW,Heavy Sweet,1494,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,LSO,Light Sour,331,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,HSW,Heavy Sweet,4339,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,MED,Medium,307,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_4503,"St Louis, MO",PT,Port,HSO,Heavy Sour,4861,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_4503,"St Louis, MO",PT,Port,HSW,Heavy Sweet,93,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,237,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,MED,Medium,525,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,4861,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_MO,Missouri,PS,Port State,HSW,Heavy Sweet,93,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,5479,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,LSO,Light Sour,187,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,MED,Medium,1237,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,2102,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_NY,New York,PS,Port State,LSW,Light Sweet,10,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_NY,New York,PS,Port State,MED,Medium,2022,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_OH,Ohio,PS,Port State,MED,Medium,344,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,7000,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_OK,Oklahoma,PS,Port State,HSW,Heavy Sweet,440,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_OK,Oklahoma,PS,Port State,MED,Medium,252,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,2780,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,242,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,LSO,Light Sour,3304,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,MED,Medium,3198,thousand barrels
2023-01,CTY_CA,Canada,CTY,Country,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,540,thousand barrels
2023-01,CTY_CM,Cameroon,CTY,Country,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,617,thousand barrels
2023-01,CTY_CO,Colombia,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,989,thousand barrels
2023-01,CTY_CO,Colombia,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,3749,thousand barrels
2023-01,CTY_EC,Ecuador,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,4322,thousand barrels
2023-01,CTY_GH,Ghana,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,620,thousand barrels
2023-01,CTY_GY,Guyana,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,1972,thousand barrels
2023-01,CTY_IZ,Iraq,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,1733,thousand barrels
2023-01,CTY_IZ,Iraq,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,5120,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_496,SINCLAIR WYOMING REFINING CO / RAWLINS / WY,RF,Refinery,MED,Medium,567,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_497,HOLLY REFG & MKTG CO - TULSA LLC / TULSA / OK,RF,Refinery,MED,Medium,186,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,515,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,869,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,2022,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,2947,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,4366,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,2793,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,190,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,11600,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,612,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,121,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour,975,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSW,Heavy Sweet,93,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,1728,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,8251,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,520,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,MED,Medium,252,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,728,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSW,Heavy Sweet,243,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,170,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,315,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,902,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour,353,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_4072,PHILLIPS 66 GULF COAST PROPERTIES LL / BEAUMONT TERMINAL / TX,RF,Refinery,HSO,Heavy Sour,64,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,HSO,Heavy Sour,2457,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,HSW,Heavy Sweet,59,thousand barrels
2023-01,REG_CA,Canada (Region),REG,Region,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,MED,Medium,197,thousand barrels
2023-01,REG_EA,Eurasia,REG,Region,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSO,Light Sour,349,thousand barrels
2023-01,REG_EU,Europe,REG,Region,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour,507,thousand barrels
2023-01,REG_EU,Europe,REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,1198,thousand barrels
2023-01,REG_ME,Middle East,REG,Region,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,3147,thousand barrels
2023-01,REG_ME,Middle East,REG,Region,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,5284,thousand barrels
2023-01,REG_ME,Middle East,REG,Region,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,199,thousand barrels
2023-01,REG_ME,Middle East,REG,Region,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour,699,thousand barrels
2023-01,REG_ME,Middle East,REG,Region,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSO,Light Sour,201,thousand barrels
2023-01,REG_ME,Middle East,REG,Region,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour,145,thousand barrels
2023-01,REG_ME,Middle East,REG,Region,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour,481,thousand barrels
2023-01,REG_ME,Middle East,REG,Region,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,730,thousand barrels
2023-01,REG_ME,Middle East,REG,Region,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium,5097,thousand barrels
2023-01,REG_ME,Middle East,REG,Region,RF_3592,VALERO MARKETING & SUPPLY CO / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,970,thousand barrels
2023-01,REG_OA,Other Americas,REG,Region,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,2293,thousand barrels
2023-01,REG_OA,Other Americas,REG,Region,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,2415,thousand barrels
2023-01,REG_OA,Other Americas,REG,Region,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,LSW,Light Sweet,500,thousand barrels
2023-01,REG_OA,Other Americas,REG,Region,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,347,thousand barrels
2023-01,REG_OA,Other Americas,REG,Region,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,3654,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,355,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_DE,Delaware,PS,Port State,MED,Medium,1996,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_AL,Alabama,PS,Port State,MED,Medium,1728,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,1525,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,286,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_WA,Washington,PS,Port State,MED,Medium,3198,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_CA,California,PS,Port State,MED,Medium,13315,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,174,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_IL,Illinois,PS,Port State,MED,Medium,7362,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_CA,California,PS,Port State,LSO,Light Sour,1839,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,46631,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,18491,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,2438,thousand barrels
2023-01,WORLD,World,WORLD,World,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,3175,thousand barrels
